,_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,choose_the_most_natural_answer_to_the_question_above,choose_the_most_natural_answer_to_the_question_above:confidence,_created_at,orig__unit_id,_updated_at,choose_the_most_natural_answer_to_the_question_above_gold,choose_the_most_natural_answer_to_the_question_above_gold_reason,would_you_be_able_to_tell_me_what_the_balance_on_my_room_is,Label,Diff,Low_confidence,Low_confidence & diff,both_low_conf_with_diff,high_conf_toby_low_conf_info_desk_with_diff,label_ml,Correction
0,1811818383,FALSE,finalized,5,7/15/2018 9:41:58,1,1,7/13/2018 18:17:15,1810990796,7/13/2018 18:17:15,,,Very good can you run a hot bath at 7?,0,0,0,0,0,0,0,
1,1811815866,FALSE,finalized,5,7/16/2018 2:27:37,2,1,7/13/2018 18:16:54,1810988202,7/13/2018 18:16:54,,,"Hi, is it possible to get a 1 pm checkout?",1,0,0,0,0,0,1,
2,1811815527,FALSE,finalized,5,7/15/2018 16:26:55,2,0.8073,7/13/2018 18:16:51,1810987857,7/13/2018 18:16:51,,,Also do you provide rides from the airport Of,1,0,0,0,0,0,1,
3,1811817043,FALSE,finalized,5,7/16/2018 3:43:56,0,0.5969,7/13/2018 18:17:04,1810989411,7/13/2018 18:17:04,,,But I just don't know how to get to your door from here,0,0,1,0,0,0,2,
4,1811815792,FALSE,finalized,5,7/15/2018 16:06:47,1,1,7/13/2018 18:16:53,1810988126,7/13/2018 18:16:53,,,Yes please can you come to our room at 115?..>,0,0,0,0,0,0,0,
5,1811815490,FALSE,finalized,6,7/15/2018 14:41:18,2,1,7/13/2018 18:16:51,1810987817,7/13/2018 18:16:51,,,"Thanks, what's the best way to get from the airport to your hotel?",1,0,0,0,0,0,1,
6,1811814190,FALSE,finalized,5,7/15/2018 11:43:10,2,1,7/13/2018 18:16:41,1810986486,7/13/2018 18:16:41,,,Can you tell me what time check out is?,1,0,0,0,0,0,1,
7,1811813911,FALSE,finalized,6,7/15/2018 18:00:03,2,0.6596,7/13/2018 18:16:39,1810986198,7/13/2018 18:16:39,,,"Hello, is it possible to get an early check-in?",1,0,1,0,0,0,1,
8,1811813169,FALSE,finalized,5,7/14/2018 22:52:32,2,0.8036,7/13/2018 18:16:33,1810985435,7/13/2018 18:16:33,,,Or can we store luggage until check in.?,1,0,0,0,0,0,1,
9,1811814366,FALSE,finalized,5,7/15/2018 20:12:19,2,0.5934,7/13/2018 18:16:42,1810986666,7/13/2018 18:16:42,,,"Hi - if I were to pay the 1/2 day charge and check out later, how late could I check out?",1,0,1,0,0,0,1,
10,1811818102,FALSE,finalized,5,7/15/2018 10:24:49,2,0.8056,7/13/2018 18:17:13,1810990511,7/13/2018 18:17:13,,,Can you tell me where I can buy bottled milk in the hotel?,1,0,0,0,0,0,1,
11,1811815258,FALSE,finalized,6,7/15/2018 14:09:07,3,0.5097,7/13/2018 18:16:49,1810987581,7/13/2018 18:16:49,,,Sorry can you please cancel my reservation,0,0,1,0,0,0,0,
12,1811817370,FALSE,finalized,5,7/15/2018 12:54:29,0,1,7/13/2018 18:17:06,1810989751,7/13/2018 18:17:06,,,Ok so what am I doing?,0,0,0,0,0,0,2,
13,1811818162,FALSE,finalized,5,7/16/2018 5:14:29,0,1,7/13/2018 18:17:13,1810990571,7/13/2018 18:17:13,,,If not can you add a?,0,0,0,0,0,0,2,
14,1811819167,FALSE,finalized,5,7/15/2018 11:15:42,2,0.7944,7/13/2018 18:17:22,1810991626,7/13/2018 18:17:22,,,Also how do u turn on the Ac?,1,0,0,0,0,0,1,
15,1811815733,FALSE,finalized,6,7/15/2018 7:31:37,2,1,7/13/2018 18:16:53,1810988068,7/13/2018 18:16:53,,,Thank you!.How early does the spa open tomorrow?,1,0,0,0,0,0,1,
16,1811814983,FALSE,finalized,5,7/15/2018 5:39:09,1,0.6186,7/13/2018 18:16:47,1810987303,7/13/2018 18:16:47,,,Can u send someone to check when u can?,0,0,1,0,0,0,0,
17,1811818998,FALSE,finalized,5,7/15/2018 11:24:18,2,0.7987,7/13/2018 18:17:21,1810991435,7/13/2018 18:17:21,,,Hi can you let us know the earliest check-in time you can give us this afternoon?,1,0,0,0,0,0,1,
18,1811816058,FALSE,finalized,5,7/15/2018 18:47:20,0,0.6095,7/13/2018 18:16:55,1810988401,7/13/2018 18:16:55,,,"Oh, I know how to do laundry, lol:smiley:",0,0,1,0,0,0,2,
19,1811818787,FALSE,finalized,5,7/15/2018 19:32:55,2,0.6202,7/13/2018 18:17:19,1810991214,7/13/2018 18:17:19,,,How early can we check in?,1,0,1,0,0,0,1,
20,1811814257,FALSE,finalized,5,7/15/2018 16:42:24,2,1,7/13/2018 18:16:41,1810986554,7/13/2018 18:16:41,,,Also; how late is the top floor bar open?,1,0,0,0,0,0,1,
21,1811813621,FALSE,finalized,5,7/15/2018 21:02:28,2,0.7858,7/13/2018 18:16:36,1810985904,7/13/2018 18:16:36,,,Or how much is it to cancel?,1,0,0,0,0,0,1,
22,1811815740,FALSE,finalized,5,7/16/2018 4:17:43,2,1,7/13/2018 18:16:53,1810988075,7/13/2018 18:16:53,,,How much are swimming with the dolphins and what times?,1,0,0,0,0,0,1,
23,1811814554,FALSE,finalized,5,7/15/2018 5:31:43,2,0.6139,7/13/2018 18:16:43,1810986862,7/13/2018 18:16:43,,,We just landed at Ft Myers is there a chance to check in early into one or both rooms?,1,0,1,0,0,0,1,
24,1811815359,FALSE,finalized,5,7/15/2018 14:46:02,3,0.8091,7/13/2018 18:16:50,1810987686,7/13/2018 18:16:50,,,By chance does the upgrade look good for my stay,0,0,0,0,0,0,0,
25,1811817299,FALSE,finalized,5,7/15/2018 18:49:26,2,0.8036,7/13/2018 18:17:06,1810989678,7/13/2018 18:17:06,,,"At 421 w 3rd, not sure how to access bldg - pls advise",1,0,0,0,0,0,1,
26,1811815986,FALSE,finalized,5,7/16/2018 3:12:48,2,1,7/13/2018 18:16:55,1810988328,7/13/2018 18:16:55,,,"Thank you, by the way what are the hours for the pool?",1,0,0,0,0,0,1,
27,1811818583,FALSE,finalized,5,7/15/2018 5:29:48,2,1,7/13/2018 18:17:17,1810991004,7/13/2018 18:17:17,,,Hi do you have an airport car service?,1,0,0,0,0,0,1,
